ds,product_id,product_name,y,units,visits,conversion_rate,returns
2024-11-18,PROD001,Fone de Ouvido Bluetooth JBL T510,6101.51,34,886,0.040100000000000004,0
2024-11-25,PROD001,Fone de Ouvido Bluetooth JBL T510,8333.74,52,1263,0.04376666666666667,0
2024-12-02,PROD001,Fone de Ouvido Bluetooth JBL T510,6083.2,32,835,0.04046,0
2024-12-09,PROD001,Fone de Ouvido Bluetooth JBL T510,5686.719999999999,31,658,0.04645,0
2024-12-16,PROD001,Fone de Ouvido Bluetooth JBL T510,8876.66,48,1271,0.0422,0
2024-12-23,PROD001,Fone de Ouvido Bluetooth JBL T510,5756.47,30,825,0.03698333333333333,0
2024-12-30,PROD001,Fone de Ouvido Bluetooth JBL T510,4413.87,23,482,0.041800000000000004,0
2025-01-06,PROD001,Fone de Ouvido Bluetooth JBL T510,2393.3199999999997,13,292,0.04598333333333333,0
2025-01-13,PROD001,Fone de Ouvido Bluetooth JBL T510,1135.02,6,133,0.0482,0
2025-01-20,PROD001,Fone de Ouvido Bluetooth JBL T510,561.56,3,77,0.037250000000000005,0
2025-01-27,PROD001,Fone de Ouvido Bluetooth JBL T510,1672.56,9,258,0.037375,0
2025-02-03,PROD001,Fone de Ouvido Bluetooth JBL T510,942.27,5,145,0.03996666666666667,1
2025-02-10,PROD001,Fone de Ouvido Bluetooth JBL T510,693.1600000000001,4,84,0.04883333333333334,0
2025-02-17,PROD001,Fone de Ouvido Bluetooth JBL T510,920.05,5,88,0.0566,0
2025-02-24,PROD001,Fone de Ouvido Bluetooth JBL T510,1559.1299999999999,8,169,0.0431,0
2025-03-03,PROD001,Fone de Ouvido Bluetooth JBL T510,1683.63,9,287,0.030699999999999998,0
2025-03-10,PROD001,Fone de Ouvido Bluetooth JBL T510,1706.73,9,302,0.03563333333333333,0
2025-03-17,PROD001,Fone de Ouvido Bluetooth JBL T510,926.24,5,161,0.03845,0
2025-03-24,PROD001,Fone de Ouvido Bluetooth JBL T510,1717.63,9,308,0.03425,0
2025-03-31,PROD001,Fone de Ouvido Bluetooth JBL T510,1910.07,10,259,0.03863333333333333,0
2025-04-07,PROD001,Fone de Ouvido Bluetooth JBL T510,1319.1,7,322,0.021949999999999997,0
2025-04-14,PROD001,Fone de Ouvido Bluetooth JBL T510,2002.01,11,368,0.033075,0
2025-04-21,PROD001,Fone de Ouvido Bluetooth JBL T510,1677.22,9,234,0.04003333333333333,0
2025-04-28,PROD001,Fone de Ouvido Bluetooth JBL T510,2764.77,15,303,0.05145,0
2025-05-05,PROD001,Fone de Ouvido Bluetooth JBL T510,3660.16,20,466,0.044379999999999996,0
2025-05-12,PROD001,Fone de Ouvido Bluetooth JBL T510,2837.17,15,550,0.03406666666666667,0
2025-05-19,PROD001,Fone de Ouvido Bluetooth JBL T510,2723.21,15,330,0.04618333333333333,0
2025-05-26,PROD001,Fone de Ouvido Bluetooth JBL T510,3477.84,19,484,0.04326666666666667,0
2025-06-02,PROD001,Fone de Ouvido Bluetooth JBL T510,866.47,5,114,0.044033333333333334,0
2025-06-09,PROD001,Fone de Ouvido Bluetooth JBL T510,2083.36,12,417,0.0324,0
2025-06-16,PROD001,Fone de Ouvido Bluetooth JBL T510,1120.42,6,144,0.038900000000000004,0
2025-06-23,PROD001,Fone de Ouvido Bluetooth JBL T510,2338.21,13,226,0.05723333333333333,0
2025-06-30,PROD001,Fone de Ouvido Bluetooth JBL T510,349.78,2,35,0.0557,0
2024-01-01,PROD002,Carregador Turbo 65W USB-C,977.61,11,333,0.04165,1
2024-01-08,PROD002,Carregador Turbo 65W USB-C,1192.6299999999999,13,476,0.0344,0
2024-01-15,PROD002,Carregador Turbo 65W USB-C,2178.29,25,512,0.04938,0
2024-01-22,PROD002,Carregador Turbo 65W USB-C,1746.5,19,585,0.037975,0
2024-01-29,PROD002,Carregador Turbo 65W USB-C,823.56,9,253,0.043,0
2024-02-05,PROD002,Carregador Turbo 65W USB-C,890.49,10,237,0.0407,0
2024-02-12,PROD002,Carregador Turbo 65W USB-C,1614.9,18,599,0.03312,0
2024-02-19,PROD002,Carregador Turbo 65W USB-C,1396.52,15,488,0.0344,0
2024-02-26,PROD002,Carregador Turbo 65W USB-C,543.8399999999999,6,173,0.0385,0
2024-03-04,PROD002,Carregador Turbo 65W USB-C,1299.76,14,317,0.044449999999999996,0
2024-03-11,PROD002,Carregador Turbo 65W USB-C,2608.1,29,742,0.04035,0
2024-03-18,PROD002,Carregador Turbo 65W USB-C,2040.5300000000002,23,644,0.03784,0
2024-03-25,PROD002,Carregador Turbo 65W USB-C,1969.81,22,612,0.035074999999999995,0
2024-04-01,PROD002,Carregador Turbo 65W USB-C,2422.39,27,658,0.04594,1
2024-04-08,PROD002,Carregador Turbo 65W USB-C,1465.88,17,370,0.0471,0
2024-04-15,PROD002,Carregador Turbo 65W USB-C,1726.44,19,538,0.04,1
2024-04-22,PROD002,Carregador Turbo 65W USB-C,1549.77,17,384,0.04378,1
2024-04-29,PROD002,Carregador Turbo 65W USB-C,1622.88,18,589,0.03395,0
2024-05-06,PROD002,Carregador Turbo 65W USB-C,2440.23,27,788,0.04082,0
2024-05-13,PROD002,Carregador Turbo 65W USB-C,1308.49,15,597,0.026824999999999998,0
2024-05-20,PROD002,Carregador Turbo 65W USB-C,1334.13,15,434,0.03626666666666666,0
2024-05-27,PROD002,Carregador Turbo 65W USB-C,2314.91,25,833,0.03811666666666667,0
2024-06-03,PROD002,Carregador Turbo 65W USB-C,1504.64,17,387,0.04635,0
2024-06-10,PROD002,Carregador Turbo 65W USB-C,2027.17,23,661,0.0414,0
2024-06-17,PROD002,Carregador Turbo 65W USB-C,1183.5900000000001,13,356,0.041,0
2024-06-24,PROD002,Carregador Turbo 65W USB-C,1488.8899999999999,16,373,0.0447,0
2024-07-01,PROD002,Carregador Turbo 65W USB-C,2199.61,25,670,0.041359999999999994,0
2024-07-08,PROD002,Carregador Turbo 65W USB-C,1963.49,22,574,0.0414,0
2024-07-15,PROD002,Carregador Turbo 65W USB-C,1669.8400000000001,18,578,0.030699999999999998,0
2024-07-22,PROD002,Carregador Turbo 65W USB-C,1332.47,15,447,0.03466,0
2024-07-29,PROD002,Carregador Turbo 65W USB-C,1185.07,13,338,0.03416666666666667,0
2024-08-05,PROD002,Carregador Turbo 65W USB-C,2481.06,27,932,0.031642857142857146,0
2024-08-12,PROD002,Carregador Turbo 65W USB-C,855.14,10,262,0.03896666666666667,1
2024-08-19,PROD002,Carregador Turbo 65W USB-C,1392.04,16,416,0.0405,0
2024-08-26,PROD002,Carregador Turbo 65W USB-C,1492.83,17,489,0.0407,0
2024-09-02,PROD002,Carregador Turbo 65W USB-C,1731.61,20,522,0.043125,0
2024-09-09,PROD002,Carregador Turbo 65W USB-C,1166.34,13,349,0.0396,0
2024-09-16,PROD002,Carregador Turbo 65W USB-C,2743.8,31,1062,0.03261666666666666,0
2024-09-23,PROD002,Carregador Turbo 65W USB-C,1223.94,14,328,0.04533333333333334,0
2024-09-30,PROD002,Carregador Turbo 65W USB-C,1722.08,19,502,0.041625,0
2024-10-07,PROD002,Carregador Turbo 65W USB-C,2424.84,28,830,0.03696,0
2024-10-14,PROD002,Carregador Turbo 65W USB-C,2941.75,33,899,0.04126,0
2024-10-21,PROD002,Carregador Turbo 65W USB-C,2938.11,34,844,0.039933333333333335,0
2024-10-28,PROD002,Carregador Turbo 65W USB-C,3841.83,43,1125,0.03958,0
2024-11-04,PROD002,Carregador Turbo 65W USB-C,4533.52,50,1658,0.03545,2
2024-11-11,PROD002,Carregador Turbo 65W USB-C,4684.85,54,1386,0.044014285714285714,0
2024-11-18,PROD002,Carregador Turbo 65W USB-C,4097.29,46,1032,0.047060000000000005,0
2024-11-25,PROD002,Carregador Turbo 65W USB-C,6196.84,79,1801,0.04545,0
2024-12-02,PROD002,Carregador Turbo 65W USB-C,3431.3500000000004,38,951,0.04254,1
2024-12-09,PROD002,Carregador Turbo 65W USB-C,4413.74,52,1608,0.033499999999999995,1
2024-12-16,PROD002,Carregador Turbo 65W USB-C,5374.02,61,1460,0.04242857142857143,0
2024-12-23,PROD002,Carregador Turbo 65W USB-C,4299.85,49,1467,0.0341,0
2024-12-30,PROD002,Carregador Turbo 65W USB-C,1725.7800000000002,19,474,0.03615,0
2025-01-06,PROD002,Carregador Turbo 65W USB-C,1426.49,16,444,0.04086666666666667,0
2025-01-13,PROD002,Carregador Turbo 65W USB-C,946.25,11,318,0.0402,0
2025-01-20,PROD002,Carregador Turbo 65W USB-C,949.13,11,375,0.0331,0
2025-01-27,PROD002,Carregador Turbo 65W USB-C,1551.1399999999999,18,548,0.037849999999999995,0
2025-02-03,PROD002,Carregador Turbo 65W USB-C,983.66,11,271,0.04013333333333333,0
2025-02-10,PROD002,Carregador Turbo 65W USB-C,1083.8,12,234,0.05263333333333334,2
2025-02-17,PROD002,Carregador Turbo 65W USB-C,695.88,8,257,0.0311,0
2025-02-24,PROD002,Carregador Turbo 65W USB-C,710.56,8,280,0.03365,0
2025-03-03,PROD002,Carregador Turbo 65W USB-C,590.39,7,141,0.047049999999999995,0
2025-03-10,PROD002,Carregador Turbo 65W USB-C,1311.08,15,281,0.05223333333333333,0
2025-03-17,PROD002,Carregador Turbo 65W USB-C,787.6600000000001,9,200,0.04595,0
2025-03-24,PROD002,Carregador Turbo 65W USB-C,324.82,4,80,0.04955,0
2025-03-31,PROD002,Carregador Turbo 65W USB-C,940.9100000000001,11,312,0.044533333333333334,0
2025-04-07,PROD002,Carregador Turbo 65W USB-C,778.1700000000001,9,282,0.0315,0
2025-04-14,PROD002,Carregador Turbo 65W USB-C,1393.76,16,511,0.03795,1
2025-04-21,PROD002,Carregador Turbo 65W USB-C,1040.87,12,316,0.037375,0
2025-04-28,PROD002,Carregador Turbo 65W USB-C,1280.46,15,392,0.0389,0
2025-05-05,PROD002,Carregador Turbo 65W USB-C,3209.27,37,1034,0.044820000000000006,0
2025-05-12,PROD002,Carregador Turbo 65W USB-C,2099.19,23,909,0.034466666666666666,1
2025-05-19,PROD002,Carregador Turbo 65W USB-C,2233.68,26,702,0.0378,0
2025-05-26,PROD002,Carregador Turbo 65W USB-C,3300.6800000000003,39,1359,0.03376666666666667,0
2025-06-02,PROD002,Carregador Turbo 65W USB-C,1110.16,13,336,0.039400000000000004,1
2025-06-09,PROD002,Carregador Turbo 65W USB-C,1423.98,16,463,0.04013333333333333,0
2025-06-16,PROD002,Carregador Turbo 65W USB-C,1231.08,15,348,0.043666666666666666,1
2025-06-23,PROD002,Carregador Turbo 65W USB-C,1504.21,18,422,0.04533333333333334,0
2025-06-30,PROD002,Carregador Turbo 65W USB-C,246.0,3,135,0.0221,0
2024-01-01,PROD003,Cabo USB-C para USB-C 2m,819.79,28,798,0.036475,1
2024-01-08,PROD003,Cabo USB-C para USB-C 2m,644.9000000000001,23,750,0.031766666666666665,0
2024-01-15,PROD003,Cabo USB-C para USB-C 2m,636.13,21,479,0.047439999999999996,0
2024-01-22,PROD003,Cabo USB-C para USB-C 2m,724.18,24,754,0.038,0
2024-01-29,PROD003,Cabo USB-C para USB-C 2m,357.75,12,324,0.03835,1
2024-02-05,PROD003,Cabo USB-C para USB-C 2m,689.98,22,659,0.043250000000000004,0
2024-02-12,PROD003,Cabo USB-C para USB-C 2m,959.6,33,978,0.03884,0
2024-02-19,PROD003,Cabo USB-C para USB-C 2m,895.01,30,635,0.04665,0
2024-02-26,PROD003,Cabo USB-C para USB-C 2m,469.0,15,379,0.0408,0
2024-03-04,PROD003,Cabo USB-C para USB-C 2m,583.97,20,542,0.04195,0
2024-03-11,PROD003,Cabo USB-C para USB-C 2m,731.09,24,600,0.04248333333333334,1
2024-03-18,PROD003,Cabo USB-C para USB-C 2m,766.9,26,677,0.04122,1
2024-03-25,PROD003,Cabo USB-C para USB-C 2m,516.35,18,387,0.050975,0
2024-04-01,PROD003,Cabo USB-C para USB-C 2m,961.23,32,947,0.04256666666666667,0
2024-04-08,PROD003,Cabo USB-C para USB-C 2m,762.64,25,753,0.032725,0
2024-04-15,PROD003,Cabo USB-C para USB-C 2m,1386.42,46,1030,0.04665,0
2024-04-22,PROD003,Cabo USB-C para USB-C 2m,976.06,33,1197,0.03274,1
2024-04-29,PROD003,Cabo USB-C para USB-C 2m,710.74,24,632,0.041075,0
2024-05-06,PROD003,Cabo USB-C para USB-C 2m,1022.25,34,812,0.04264,0
2024-05-13,PROD003,Cabo USB-C para USB-C 2m,756.23,26,653,0.044149999999999995,0
2024-05-20,PROD003,Cabo USB-C para USB-C 2m,572.2,20,511,0.039733333333333336,0
2024-05-27,PROD003,Cabo USB-C para USB-C 2m,1298.22,45,1422,0.03613333333333333,0
2024-06-03,PROD003,Cabo USB-C para USB-C 2m,725.49,25,788,0.0353,0
2024-06-10,PROD003,Cabo USB-C para USB-C 2m,1132.25,39,1142,0.043425,0
2024-06-17,PROD003,Cabo USB-C para USB-C 2m,703.4000000000001,25,815,0.035025,0
2024-06-24,PROD003,Cabo USB-C para USB-C 2m,613.11,21,504,0.04426666666666667,0
2024-07-01,PROD003,Cabo USB-C para USB-C 2m,996.87,34,803,0.04288,0
2024-07-08,PROD003,Cabo USB-C para USB-C 2m,888.41,29,868,0.03338,0
2024-07-15,PROD003,Cabo USB-C para USB-C 2m,684.56,23,587,0.044625,0
2024-07-22,PROD003,Cabo USB-C para USB-C 2m,907.1800000000001,30,649,0.04624,0
2024-07-29,PROD003,Cabo USB-C para USB-C 2m,707.55,23,660,0.03523333333333333,1
2024-08-05,PROD003,Cabo USB-C para USB-C 2m,1367.97,48,1421,0.03831428571428571,1
2024-08-12,PROD003,Cabo USB-C para USB-C 2m,365.57,12,277,0.04426666666666667,0
2024-08-19,PROD003,Cabo USB-C para USB-C 2m,921.81,31,868,0.03915,0
2024-08-26,PROD003,Cabo USB-C para USB-C 2m,672.12,23,694,0.03726,0
2024-09-02,PROD003,Cabo USB-C para USB-C 2m,917.5799999999999,30,829,0.0467,0
2024-09-09,PROD003,Cabo USB-C para USB-C 2m,625.25,21,735,0.03006666666666667,0
2024-09-16,PROD003,Cabo USB-C para USB-C 2m,919.8100000000001,31,878,0.034866666666666664,0
2024-09-23,PROD003,Cabo USB-C para USB-C 2m,533.4200000000001,18,509,0.03846666666666667,0
2024-09-30,PROD003,Cabo USB-C para USB-C 2m,803.0,27,863,0.0332,0
2024-10-07,PROD003,Cabo USB-C para USB-C 2m,913.3199999999999,32,763,0.0436,0
2024-10-14,PROD003,Cabo USB-C para USB-C 2m,1270.11,43,1117,0.0427,0
2024-10-21,PROD003,Cabo USB-C para USB-C 2m,1677.23,57,2431,0.02505,0
2024-10-28,PROD003,Cabo USB-C para USB-C 2m,1163.32,40,1366,0.033960000000000004,1
2024-11-04,PROD003,Cabo USB-C para USB-C 2m,1733.18,60,1344,0.044783333333333335,0
2024-11-11,PROD003,Cabo USB-C para USB-C 2m,2840.49,99,2997,0.035242857142857145,0
2024-11-18,PROD003,Cabo USB-C para USB-C 2m,1741.84,61,1367,0.04648,1
2024-11-25,PROD003,Cabo USB-C para USB-C 2m,2527.9,99,3164,0.040933333333333335,0
2024-12-02,PROD003,Cabo USB-C para USB-C 2m,1474.04,49,976,0.0504,0
2024-12-09,PROD003,Cabo USB-C para USB-C 2m,1882.77,62,2149,0.0296,0
2024-12-16,PROD003,Cabo USB-C para USB-C 2m,2169.73,76,1729,0.04394285714285714,0
2024-12-23,PROD003,Cabo USB-C para USB-C 2m,1741.6200000000001,58,1386,0.04268333333333333,0
2024-12-30,PROD003,Cabo USB-C para USB-C 2m,727.49,25,545,0.046675,0
2025-01-06,PROD003,Cabo USB-C para USB-C 2m,945.63,34,853,0.042916666666666665,0
2025-01-13,PROD003,Cabo USB-C para USB-C 2m,537.5,18,409,0.04595,0
2025-01-20,PROD003,Cabo USB-C para USB-C 2m,459.52,16,489,0.03166666666666667,0
2025-01-27,PROD003,Cabo USB-C para USB-C 2m,643.35,23,536,0.043574999999999996,0
2025-02-03,PROD003,Cabo USB-C para USB-C 2m,605.69,21,472,0.045033333333333335,0
2025-02-10,PROD003,Cabo USB-C para USB-C 2m,574.11,19,418,0.04866666666666667,0
2025-02-17,PROD003,Cabo USB-C para USB-C 2m,434.75,15,390,0.03935,0
2025-02-24,PROD003,Cabo USB-C para USB-C 2m,260.97,9,291,0.037849999999999995,0
2025-03-03,PROD003,Cabo USB-C para USB-C 2m,390.46000000000004,14,559,0.0269,0
2025-03-10,PROD003,Cabo USB-C para USB-C 2m,781.54,28,1099,0.0323,0
2025-03-17,PROD003,Cabo USB-C para USB-C 2m,353.82000000000005,12,351,0.03405,0
2025-03-24,PROD003,Cabo USB-C para USB-C 2m,506.32,17,602,0.03305,0
2025-03-31,PROD003,Cabo USB-C para USB-C 2m,583.3199999999999,20,449,0.04476666666666667,0
2025-04-07,PROD003,Cabo USB-C para USB-C 2m,292.69,10,190,0.050350000000000006,0
2025-04-14,PROD003,Cabo USB-C para USB-C 2m,738.9599999999999,26,597,0.043125,1
2025-04-21,PROD003,Cabo USB-C para USB-C 2m,932.8199999999999,32,756,0.046775000000000004,0
2025-04-28,PROD003,Cabo USB-C para USB-C 2m,424.57,15,331,0.045200000000000004,0
2025-05-05,PROD003,Cabo USB-C para USB-C 2m,1118.38,40,1006,0.04544,0
2025-05-12,PROD003,Cabo USB-C para USB-C 2m,765.15,26,537,0.04973333333333333,0
2025-05-19,PROD003,Cabo USB-C para USB-C 2m,1026.91,36,971,0.039066666666666666,0
2025-05-26,PROD003,Cabo USB-C para USB-C 2m,1068.89,37,1125,0.03775,0
2025-06-02,PROD003,Cabo USB-C para USB-C 2m,805.46,28,613,0.05086666666666667,0
2025-06-09,PROD003,Cabo USB-C para USB-C 2m,607.14,21,484,0.04713333333333333,0
2025-06-16,PROD003,Cabo USB-C para USB-C 2m,784.16,28,624,0.049666666666666665,0
2025-06-23,PROD003,Cabo USB-C para USB-C 2m,724.4399999999999,25,534,0.04853333333333334,0
2025-06-30,PROD003,Cabo USB-C para USB-C 2m,222.48,8,238,0.0336,0
2024-01-01,PROD004,Suporte Veicular para Celular,536.04,11,264,0.0449,0
2024-01-08,PROD004,Suporte Veicular para Celular,756.64,15,384,0.042833333333333334,0
2024-01-15,PROD004,Suporte Veicular para Celular,997.28,20,405,0.04962,0
2024-01-22,PROD004,Suporte Veicular para Celular,911.3900000000001,18,472,0.03815,0
2024-01-29,PROD004,Suporte Veicular para Celular,98.04,2,63,0.0315,0
2024-02-05,PROD004,Suporte Veicular para Celular,494.86,10,249,0.038400000000000004,0
2024-02-12,PROD004,Suporte Veicular para Celular,976.4,19,583,0.034140000000000004,0
2024-02-19,PROD004,Suporte Veicular para Celular,458.92,9,193,0.04625,0
2024-02-26,PROD004,Suporte Veicular para Celular,159.96,3,103,0.029,0
2024-03-04,PROD004,Suporte Veicular para Celular,428.62,9,242,0.03813333333333333,0
2024-03-11,PROD004,Suporte Veicular para Celular,899.5799999999999,18,563,0.03758333333333334,1
2024-03-18,PROD004,Suporte Veicular para Celular,714.63,14,324,0.046060000000000004,0
2024-03-25,PROD004,Suporte Veicular para Celular,756.47,15,438,0.04035,0
2024-04-01,PROD004,Suporte Veicular para Celular,1283.37,26,585,0.04443333333333333,0
2024-04-08,PROD004,Suporte Veicular para Celular,918.1199999999999,18,619,0.035825,0
2024-04-15,PROD004,Suporte Veicular para Celular,1647.81,33,1209,0.03258333333333333,0
2024-04-22,PROD004,Suporte Veicular para Celular,948.38,20,572,0.0376,0
2024-04-29,PROD004,Suporte Veicular para Celular,684.85,14,454,0.03515,0
2024-05-06,PROD004,Suporte Veicular para Celular,1073.34,22,568,0.0393,0
2024-05-13,PROD004,Suporte Veicular para Celular,802.49,16,481,0.0339,0
2024-05-20,PROD004,Suporte Veicular para Celular,545.0699999999999,11,377,0.041,1
2024-05-27,PROD004,Suporte Veicular para Celular,1163.8,23,542,0.04496666666666666,0
2024-06-03,PROD004,Suporte Veicular para Celular,791.67,17,504,0.03815,0
2024-06-10,PROD004,Suporte Veicular para Celular,628.69,13,357,0.04495,0
2024-06-17,PROD004,Suporte Veicular para Celular,845.34,17,492,0.0387,0
2024-06-24,PROD004,Suporte Veicular para Celular,558.71,11,265,0.04143333333333333,0
2024-07-01,PROD004,Suporte Veicular para Celular,858.5400000000001,18,477,0.04574,0
2024-07-08,PROD004,Suporte Veicular para Celular,1164.47,24,620,0.04242,0
2024-07-15,PROD004,Suporte Veicular para Celular,805.4200000000001,16,361,0.04525,0
2024-07-22,PROD004,Suporte Veicular para Celular,795.79,16,401,0.04646,0
2024-07-29,PROD004,Suporte Veicular para Celular,537.1,11,273,0.0409,0
2024-08-05,PROD004,Suporte Veicular para Celular,1303.56,27,734,0.040157142857142857,0
2024-08-12,PROD004,Suporte Veicular para Celular,448.7,9,297,0.03853333333333333,0
2024-08-19,PROD004,Suporte Veicular para Celular,871.29,17,503,0.039775,0
2024-08-26,PROD004,Suporte Veicular para Celular,672.43,14,340,0.04138,0
2024-09-02,PROD004,Suporte Veicular para Celular,886.03,18,408,0.047450000000000006,0
2024-09-09,PROD004,Suporte Veicular para Celular,587.33,12,257,0.04516666666666667,0
2024-09-16,PROD004,Suporte Veicular para Celular,1196.02,24,592,0.041620000000000004,0
2024-09-23,PROD004,Suporte Veicular para Celular,629.1,13,322,0.044033333333333334,0
2024-09-30,PROD004,Suporte Veicular para Celular,658.94,14,461,0.034975,0
2024-10-07,PROD004,Suporte Veicular para Celular,1448.28,30,736,0.04238,0
2024-10-14,PROD004,Suporte Veicular para Celular,937.67,19,395,0.048659999999999995,0
2024-10-21,PROD004,Suporte Veicular para Celular,1365.3600000000001,28,813,0.0397,0
2024-10-28,PROD004,Suporte Veicular para Celular,1492.19,30,633,0.0463,0
2024-11-04,PROD004,Suporte Veicular para Celular,2335.1,47,1497,0.03543333333333334,0
2024-11-11,PROD004,Suporte Veicular para Celular,2982.1000000000004,60,1793,0.03564285714285714,0
2024-11-18,PROD004,Suporte Veicular para Celular,1793.18,37,977,0.03952,0
2024-11-25,PROD004,Suporte Veicular para Celular,2527.05,58,1469,0.04268333333333333,0
2024-12-02,PROD004,Suporte Veicular para Celular,1626.94,35,1033,0.03614,0
2024-12-09,PROD004,Suporte Veicular para Celular,1762.34,37,806,0.04665,1
2024-12-16,PROD004,Suporte Veicular para Celular,2384.16,50,1510,0.0367,0
2024-12-23,PROD004,Suporte Veicular para Celular,1851.84,38,1318,0.029550000000000003,0
2024-12-30,PROD004,Suporte Veicular para Celular,884.28,17,519,0.0377,1
2025-01-06,PROD004,Suporte Veicular para Celular,810.19,17,503,0.03921666666666667,1
2025-01-13,PROD004,Suporte Veicular para Celular,638.62,13,287,0.048799999999999996,1
2025-01-20,PROD004,Suporte Veicular para Celular,384.55,8,266,0.047099999999999996,0
2025-01-27,PROD004,Suporte Veicular para Celular,659.4200000000001,14,496,0.038375,0
2025-02-03,PROD004,Suporte Veicular para Celular,530.48,11,252,0.043899999999999995,0
